Pokemon Name,Pokemon Game,Catch Method
Eternatus,Pokémon Sword and Shield," Tower Summit
"
Zamazenta,Pokémon Shield," Tower Summit
"
Zacian,Pokémon Sword," Tower Summit
"
Dragapult,Pokémon Sword and Shield," Evolve Drakloak, Max Raid Battle (Axew's Eye, Rolling Fields)
"
Drakloak,Pokémon Sword and Shield," Evolve Dreepy, Lake of Outrage, Max Raid Battle (Axew's Eye, Rolling Fields)
"
Dreepy,Pokémon Sword and Shield," Lake of Outrage, Max Raid Battle (Axew's Eye, Rolling Fields)
"
Duraludon,Pokémon Sword and Shield," Route 10, Lake of Outrage, Trade Frosmoth in Wyndon
"
Arctovish,Pokémon Sword and Shield," Revive from Fossilized Fish and Fossilized Dino by Cara Liss on Route 6
"
Dracovish,Pokémon Sword and Shield," Revive from Fossilized Fish and Fossilized Drake by Cara Liss on Route 6
"
Arctozolt,Pokémon Sword and Shield," Revive from Fossilized Bird and Fossilized Dino by Cara Liss on Route 6
"
Dracozolt,Pokémon Sword and Shield," Revive from Fossilized Bird and Fossilized Drake by Cara Liss on Route 6
"
Copperajah,Pokémon Sword and Shield," Hammerlocke Hills, Lake of Outrage, Dusty Bowl, Giant's Seat (Max Raid Battles)
"
Copperajah,Pokémon Sword and Shield," Stony Wilderness (Max Raid Battle)
"
Cufant,Pokémon Sword and Shield," Bridge Field, Dusty Bowl, Giant's Seat (Max Raid Battles)
"
Morpeko,Pokémon Sword and Shield," Routes 7 and 9, Lake of Outrage, Giant's Mirror, Motostoke Riverbank (Max Raid Battles)
"
Indeedee,Pokémon Sword," Glimwood Tangle, Lake of Outrage (Male only), Breed Indeedee (Both genders)
"
Indeedee,Pokémon Shield," Glimwood Tangle, Lake of Outrage (Female only), Breed Indeedee (Both genders)
"
Eiscue,Pokémon Shield," Route 10, Lake of Outrage, Dusty Bowl, Giant's Cap, Giant's Seat, Hammerlocke Hills, Stony Wilderness (Max Raid Battles)
"
Stonjourner,Pokémon Sword," Route 10, Lake of Outrage, Giant's Seat, Rolling Fields, Stony Wilderness (Max Raid Battles)
"
Frosmoth,Pokémon Sword and Shield," Evolve Snom, Giant's Cap, Hammerlocke Hills, Stony Wilderness (Max Raid Battle)
"
Snom,Pokémon Sword and Shield," Routes 8 and 10, Lake of Outrage,  Giant's Cap, Hammerlocke Hills, Stony Wilderness (Max Raid Battles)
"
Pincurchin,Pokémon Sword and Shield," Route 9, Giant's Mirror, Lake of Outrage, Motostoke Riverbank (Max Raid Battles)
"
Falinks,Pokémon Sword," Route 8, Lake of Outrage, Max Raid Battle (Dusty Bowl, North Lake Miloch, Rolling Fields, Stony Wilderness)
"
Falinks,Pokémon Shield," Route 8, Lake of Outrage, Max Raid Battle (Dusty Bowl, North Lake Miloch, Rolling Fields)
"
Alcremie,Pokémon Sword and Shield," Evolve Milcery, Bridge Field, Lake of Outrage, Wild Area News (Max Raid Battles)
"
Alcremie,Pokémon Sword and Shield," Bridge Field,Wild Area News (Max Raid Battle)
"
Milcery,Pokémon Sword and Shield," Route 4, Bridge Field (Fog), Giant's Mirror (Fog), Max Raid Battle (Bridge Field, Lake of Outrage), Max Raid Battle (Wild Area News, January 30 - February 16, 2020) Gigantamax Factor
"
Runerigus,Pokémon Sword and Shield," Evolve YamaskGalarian Form, Bridge Field, Dusty Bowl, Giant's Mirror, Rolling Fields, South Lake Miloch, Stony Wilderness, Watchtower Ruins (Max Raid Battles)
"
Mr. Rime,Pokémon Sword and Shield," Evolve Mr. MimeGalarian Form, Dusty Bowl, Giant's Cap, Hammerlocke Hills, Motostoke Riverbank, Stony Wilderness, Watchtower Ruins (Max Raid Battles)
"
Sirfetch'd,Pokémon Sword," Evolve Farfetch’dGalarian Form
"
Cursola,Pokémon Shield," Evolve CorsolaGalarian Form,  Giant's Mirror, South Lake Miloch, Stony Wilderness, Watchtower Ruins (Max Raid Battles)
"
Perrserker,Pokémon Sword and Shield," Evolve MeowthGalarian Form, Route 7, Route 9, Giant's Mirror, Lake of Outrage, Dusty Bowl, Giant's Seat, Stony Wilderness (Max Raid Battle)
"
Obstagoon,Pokémon Sword and Shield," Route 2, Lake of Outrage,  Bridge Field, Dusty Bowl, Giant's Mirror, Stony Wilderness, West Lake Axewell (Max Raid Battle)
"
Grimmsnarl,Pokémon Sword and Shield," Lake of Outrage, Max Raid Battle (Dusty Bowl, Giant's Mirror, Hammerlocke Hills, Lake of Outrage, Rolling Fields
"
Grimmsnarl,Pokémon Sword and Shield," Max Raid Battle (Dusty Bowl), Max Raid Battle(Wild Area News, February 6 - March 8, 2020)
"
Morgrem,Pokémon Sword and Shield," Glimwood Tangle
"
Impidimp,Pokémon Sword," Giant's Mirror, Hammerlocke Hills, Motostoke Outskirts, Stony Wilderness, Glimwood Tangle
"
Impidimp,Pokémon Shield," Giant's Mirror, Hammerlocke Hills, Motostoke Outskirts, Stony Wilderness, Trade Maractus in Stow-on-Side
"
Hatterene,Pokémon Sword and Shield," Lake of Outrage
"
Hattrem,Pokémon Sword and Shield," Dusty Bowl, Glimwood Tangle
"
Hatenna,Pokémon Sword," Hammerlocke Hills, Motostoke Outskirts, Stony Wilderness
"
Hatenna,Pokémon Shield," Hammerlocke Hills, Motostoke Outskirts, Stony Wilderness, Trade Maractus in Stow-on-Side
"
Polteageist,Pokémon Sword and Shield," Evolve Sinistea
"
Sinistea,Pokémon Sword and Shield," Glimwood Tangle
"
Grapploct,Pokémon Sword and Shield," Route 9, Lake of Outrage, West Lake Axewell
"
Clobbopus,Pokémon Sword and Shield," Route 9
"
Centiskorch,Pokémon Sword and Shield," Evolve Sizzlipede,  Dusty Bowl, Giant's Cap, Hammerlocke Hills, Lake of Outrage, Stony Wilderness (Max Raid Battles)
"
Centiskorch,Pokémon Sword and Shield," Wild Area News, Stony Wilderness (Max Raid Battle)
"
Sizzlipede,Pokémon Sword and Shield," Route 3, Motostoke Stadium (Gym Challenge Once)
"
Toxtricity,Pokémon Sword and Shield," Evolve Toxel,  East Lake Axewell, Giant's Cap, Giant's Mirror, Hammerlocke Hills, Lake of Outrage, Motostoke Riverbank, North Lake Miloch (Max Raid Battles)
"
Toxtricity,Pokémon Sword and Shield," Max Raid Battle (Wild Area News, February 6 - March 8, 2020)
"
Toxel,Pokémon Sword and Shield," Route 5 (gift), Route 7, Wild Area (thunderstorm)
"
Barraskewda,Pokémon Sword and Shield," Route 2, Motostoke Riverbank, Dusty Bowl, Lake of Outrage
"
Arrokuda,Pokémon Sword and Shield," Hulbury, Motostoke Riverbank
"
Cramorant,Pokémon Sword and Shield," Route 9, Axew's Eye, Bridge Field, Lake of Outrage, Stony Wilderness,  Giant's Cap, Hammerlocke Hills (Max Raid Battle)
"
Sandaconda,Pokémon Sword and Shield," Route 8, Lake of Outrage,  Dusty Bowl (Max Raid Battle)
"
Sandaconda,Pokémon Sword and Shield," Wild Area News,  Dusty Bowl (Max Raid Battle)
"
Silicobra,Pokémon Sword and Shield," Route 6, Dusty Bowl (Max Raid Battle)
"
Appletun,Pokémon Shield," Axew's Eye, Bridge Field, Dappled Grove, Giant's Mirror, Stony Wilderness (Max Raid Battle)
"
