Catch Methods,Game to Catch in,Pokemon
" Tower Summit
",Pokémon Sword and Shield,Eternatus
" Trade
",Pokémon Sword,Zamazenta
" Tower Summit
",Pokémon Shield,Zamazenta
" Tower Summit
",Pokémon Sword,Zacian
" Trade
",Pokémon Shield,Zacian
" Evolve Drakloak, Max Raid Battle (Axew's Eye, Rolling Fields)
",Pokémon Sword and Shield,Dragapult
" Evolve Dreepy, Lake of Outrage, Max Raid Battle (Axew's Eye, Rolling Fields)
",Pokémon Sword and Shield,Drakloak
" Lake of Outrage, Max Raid Battle (Axew's Eye, Rolling Fields)
",Pokémon Sword and Shield,Dreepy
" Route 10, Lake of OutrageTrade Frosmoth in Wyndon
",Pokémon Sword and Shield,Duraludon
" Revive from Fossilized Fish and Fossilized Dino by Cara Liss on Route 6
",Pokémon Sword and Shield,Arctovish
" Revive from Fossilized Fish and Fossilized Drake by Cara Liss on Route 6
",Pokémon Sword and Shield,Dracovish
" Revive from Fossilized Bird and Fossilized Dino by Cara Liss on Route 6
",Pokémon Sword and Shield,Arctozolt
" Revive from Fossilized Bird and Fossilized Drake by Cara Liss on Route 6
",Pokémon Sword and Shield,Dracozolt
" Hammerlocke Hills, Lake of Outrage, Dusty Bowl, Giant's Seat (Max Raid Battles)
",Pokémon Sword and Shield,Copperajah
" Stony Wilderness (Max Raid Battle)
",Pokémon Sword and Shield,Copperajah
" Bridge Field, Dusty Bowl, Giant's Seat (Max Raid Battles)
",Pokémon Sword and Shield,Cufant
" Routes 7 and 9, Lake of Outrage, Giant's Mirror, Motostoke Riverbank (Max Raid Battles)
",Pokémon Sword and Shield,Morpeko
" Glimwood Tangle, Lake of Outrage (Male only)Breed Indeedee (Both genders)
",Pokémon Sword,Indeedee
" Glimwood Tangle, Lake of Outrage (Female only)Breed Indeedee (Both genders)
",Pokémon Shield,Indeedee
" Trade
",Pokémon Sword,Eiscue
" Route 10, Lake of OutrageDusty Bowl, Giant's Cap, Giant's Seat, Hammerlocke Hills, Stony Wilderness (Max Raid Battles)
",Pokémon Shield,Eiscue
" Route 10, Lake of OutrageGiant's Seat, Rolling Fields, Stony Wilderness (Max Raid Battles)
",Pokémon Sword,Stonjourner
" Trade
",Pokémon Shield,Stonjourner
" Evolve SnomGiant's Cap, Hammerlocke Hills, Stony Wilderness (Max Raid Battle)
",Pokémon Sword and Shield,Frosmoth
" Routes 8 and 10, Lake of Outrage Giant's Cap, Hammerlocke Hills, Stony Wilderness (Max Raid Battles)
",Pokémon Sword and Shield,Snom
" Route 9Giant's Mirror, Lake of Outrage, Motostoke Riverbank (Max Raid Battles)
",Pokémon Sword and Shield,Pincurchin
" Route 8, Lake of Outrage, Max Raid Battle (Dusty Bowl, North Lake Miloch, Rolling Fields, Stony Wilderness)
",Pokémon Sword,Falinks
